NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-27097-B;2017;27097;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/02/17;15/02/17;22/02/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27097-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27097-B;2017;27097;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/02/17;15/02/17;22/02/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27097-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27097-B;2017;27097;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/02/17;15/02/17;22/02/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27097-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-45376-B;2017;45376;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/03/17;22/03/17;24/03/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;45376-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-45376-B;2017;45376;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/03/17;22/03/17;24/03/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;45376-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-45376-B;2017;45376;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;22/03/17;22/03/17;24/03/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;45376-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-55960-B;2017;55960;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;20/04/17;20/04/17;24/04/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;55960-1-1;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-55960-B;2017;55960;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;20/04/17;20/04/17;24/04/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;55960-1-2;110;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-55960-B;2017;55960;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;20/04/17;20/04/17;24/04/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;55960-1-3;140;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-70899-B;2017;70899;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;30/05/17;30/05/17;05/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70899-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-70899-B;2017;70899;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;30/05/17;30/05/17;05/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70899-1-3;110;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-70899-B;2017;70899;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;30/05/17;30/05/17;05/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70899-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80867-B;2017;80867;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/06/17;27/06/17;30/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80867-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80867-B;2017;80867;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/06/17;27/06/17;30/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80867-1-2;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80867-B;2017;80867;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/06/17;27/06/17;30/06/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80867-1-1;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-89895-B;2017;89895;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/07/17;25/07/17;27/07/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89895-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-89895-B;2017;89895;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/07/17;25/07/17;27/07/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89895-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-89895-B;2017;89895;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;25/07/17;25/07/17;27/07/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;89895-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97999-B;2017;97999;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/08/17;28/08/17;31/08/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97999-1-1;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97999-B;2017;97999;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/08/17;28/08/17;31/08/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97999-1-2;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-97999-B;2017;97999;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/08/17;28/08/17;31/08/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;97999-1-3;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-109814-B;2017;109814;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/10/17;02/10/17;04/10/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;109814-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-109814-B;2017;109814;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/10/17;02/10/17;04/10/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;109814-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-135016-B;2017;135016;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/11/17;21/11/17;24/11/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;135016-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-135016-B;2017;135016;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/11/17;21/11/17;24/11/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;135016-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-135019-B;2017;135019;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/11/17;21/11/17;24/11/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;135019-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-135019-B;2017;135019;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/11/17;21/11/17;24/11/17;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;135019-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-13758-B;2018;13758;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/01/18;24/01/18;26/01/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;13758-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-13758-B;2018;13758;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/01/18;24/01/18;26/01/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;13758-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-13758-B;2018;13758;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/01/18;24/01/18;26/01/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;13758-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49441-B;2018;49441;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;23/04/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49441-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49441-B;2018;49441;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;23/04/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49441-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49441-B;2018;49441;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;18/04/18;18/04/18;23/04/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49441-1-1;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-64400-B;2018;64400;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/05/18;29/05/18;01/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;64400-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-64400-B;2018;64400;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/05/18;29/05/18;01/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;64400-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-64400-B;2018;64400;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;29/05/18;29/05/18;01/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;64400-1-3;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-72203-B;2018;72203;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/06/18;19/06/18;22/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;72203-1-2;450;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-72203-B;2018;72203;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/06/18;19/06/18;22/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;72203-1-3;780;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-72203-B;2018;72203;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/06/18;19/06/18;22/06/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;72203-1-1;2300;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-79530-B;2018;79530;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/07/18;10/07/18;13/07/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;79530-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-79530-B;2018;79530;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/07/18;10/07/18;13/07/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;79530-1-3;220;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-79530-B;2018;79530;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/07/18;10/07/18;13/07/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;79530-1-1;110;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90458-B;2018;90458;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/08/18;21/08/18;27/08/18;CAMPANIA;PUNTA TERONE - CAPO MISENO;;;40,77932;14,09259;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Microbiological standard tests;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90458-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
